Country,Year,Month,Births,Source
Albania,1981,1,5211.0,UN
Albania,1981,2,5636.0,UN
Albania,1981,3,7161.0,UN
Albania,1981,4,7151.0,UN
Albania,1981,5,7216.0,UN
Albania,1981,6,7004.0,UN
Albania,1981,7,6905.0,UN
Albania,1981,8,6144.0,UN
Albania,1981,9,5685.0,UN
Albania,1981,10,5427.0,UN
Albania,1981,11,4115.0,UN
Albania,1981,12,4525.0,UN
Albania,1982,1,5266.0,UN
Albania,1982,2,6060.0,UN
Albania,1982,3,7606.0,UN
Albania,1982,4,7950.0,UN
Albania,1982,5,8010.0,UN
Albania,1982,6,7174.0,UN
Albania,1982,7,7235.0,UN
Albania,1982,8,6551.0,UN
Albania,1982,9,5813.0,UN
Albania,1982,10,5450.0,UN
Albania,1982,11,4822.0,UN
Albania,1982,12,5295.0,UN
Albania,1983,1,5119.0,UN
Albania,1983,2,5846.0,UN
Albania,1983,3,7009.0,UN
Albania,1983,4,7036.0,UN
Albania,1983,5,7419.0,UN
Albania,1983,6,6745.0,UN
Albania,1983,7,6793.0,UN
Albania,1983,8,6715.0,UN
Albania,1983,9,5799.0,UN
Albania,1983,10,5685.0,UN
Albania,1983,11,4586.0,UN
Albania,1983,12,5010.0,UN
Albania,1984,1,5484.0,UN
Albania,1984,2,6607.0,UN
Albania,1984,3,7254.0,UN
Albania,1984,4,7407.0,UN
Albania,1984,5,8257.0,UN
Albania,1984,6,7537.0,UN
Albania,1984,7,7396.0,UN
Albania,1984,8,7177.0,UN
Albania,1984,9,5849.0,UN
Albania,1984,10,6268.0,UN
Albania,1984,11,4697.0,UN
Albania,1984,12,5244.0,UN
Albania,1985,1,5336.0,UN
Albania,1985,2,5399.0,UN
Albania,1985,3,7288.0,UN
Albania,1985,4,7900.0,UN
Albania,1985,5,8403.0,UN
Albania,1985,6,7509.0,UN
Albania,1985,7,7398.0,UN
Albania,1985,8,6839.0,UN
Albania,1985,9,6204.0,UN
Albania,1985,10,5680.0,UN
Albania,1985,11,4749.0,UN
Albania,1985,12,4830.0,UN
Albania,1986,1,5150.0,UN
Albania,1986,2,5760.0,UN
Albania,1986,3,6988.0,UN
Albania,1986,4,7818.0,UN
Albania,1986,5,7811.0,UN
Albania,1986,6,7196.0,UN
Albania,1986,7,7171.0,UN
Albania,1986,8,6564.0,UN
Albania,1986,9,5841.0,UN
Albania,1986,10,6065.0,UN
Albania,1986,11,4759.0,UN
Albania,1986,12,5312.0,UN
Albania,1987,1,6042.0,UN
Albania,1987,2,6250.0,UN
Albania,1987,3,7364.0,UN
Albania,1987,4,7887.0,UN
Albania,1987,5,7825.0,UN
Albania,1987,6,7752.0,UN
Albania,1987,7,7496.0,UN
Albania,1987,8,6812.0,UN
Albania,1987,9,6301.0,UN
Albania,1987,10,6042.0,UN
Albania,1987,11,4787.0,UN
Albania,1987,12,5138.0,UN
Albania,1988,1,6125.0,UN
Albania,1988,2,6220.0,UN
Albania,1988,3,7145.0,UN
Albania,1988,4,7996.0,UN
Albania,1988,5,7961.0,UN
Albania,1988,6,7826.0,UN
Albania,1988,7,7461.0,UN
Albania,1988,8,7016.0,UN
Albania,1988,9,6416.0,UN
Albania,1988,10,6101.0,UN
Albania,1988,11,4619.0,UN
Albania,1988,12,5355.0,UN
Albania,1989,1,5735.0,UN
Albania,1989,2,5886.0,UN
Albania,1989,3,7166.0,UN
Albania,1989,4,7119.0,UN
Albania,1989,5,7773.0,UN
Albania,1989,6,7402.0,UN
Albania,1989,7,7447.0,UN
Albania,1989,8,7271.0,UN
Albania,1989,9,6421.0,UN
Albania,1989,10,5722.0,UN
Albania,1989,11,5158.0,UN
Albania,1989,12,5762.0,UN
Albania,1990,1,6077.0,UN
