Country,Year,Month,childbearing_population,Source
Albania,1950,1,249275.0,UN
Albania,1951,1,256261.0,UN
Albania,1952,1,263415.0,UN
Albania,1953,1,270783.0,UN
Albania,1954,1,278368.0,UN
Albania,1955,1,286087.0,UN
Albania,1956,1,293757.0,UN
Albania,1957,1,301552.0,UN
Albania,1958,1,309668.0,UN
Albania,1959,1,317614.0,UN
Albania,1960,1,324613.0,UN
Albania,1961,1,331037.0,UN
Albania,1962,1,338371.0,UN
Albania,1963,1,347294.0,UN
Albania,1964,1,357435.0,UN
Albania,1965,1,368315.0,UN
Albania,1966,1,379812.0,UN
Albania,1967,1,392069.0,UN
Albania,1968,1,405252.0,UN
Albania,1969,1,418867.0,UN
Albania,1970,1,432582.0,UN
Albania,1971,1,446904.0,UN
Albania,1972,1,462063.0,UN
Albania,1973,1,478083.0,UN
Albania,1974,1,494994.0,UN
Albania,1975,1,512808.0,UN
Albania,1976,1,531544.0,UN
Albania,1977,1,550961.0,UN
Albania,1978,1,570528.0,UN
Albania,1979,1,589652.0,UN
Albania,1980,1,608010.0,UN
Albania,1981,1,625786.0,UN
Albania,1982,1,643631.0,UN
Albania,1983,1,661972.0,UN
Albania,1984,1,680346.0,UN
Albania,1985,1,698058.0,UN
Albania,1986,1,715426.0,UN
Albania,1987,1,732742.0,UN
Albania,1988,1,749829.0,UN
Albania,1989,1,762837.0,UN
Albania,1990,1,770146.0,UN
Albania,1991,1,774407.0,UN
Albania,1992,1,775814.0,UN
Albania,1993,1,774602.0,UN
Albania,1994,1,771856.0,UN
Albania,1995,1,768646.0,UN
Albania,1996,1,765527.0,UN
Albania,1997,1,762743.0,UN
Albania,1998,1,759907.0,UN
Albania,1999,1,756533.0,UN
Albania,2000,1,752738.0,UN
Albania,2001,1,748891.0,UN
Albania,2002,1,743957.0,UN
Albania,2003,1,736753.0,UN
Albania,2004,1,727687.0,UN
Albania,2005,1,717390.0,UN
Albania,2006,1,706134.0,UN
Albania,2007,1,694053.0,UN
Albania,2008,1,681541.0,UN
Albania,2009,1,669133.0,UN
Albania,2010,1,656906.0,UN
Albania,2011,1,650393.0,UN
Albania,2012,1,648596.0,UN
Albania,2013,1,644770.0,UN
Albania,2014,1,639375.0,UN
Albania,2015,1,633674.0,UN
Albania,2016,1,629839.0,UN
Albania,2017,1,625988.0,UN
Albania,2018,1,620431.0,UN
Albania,2019,1,613178.0,UN
Albania,2020,1,605356.0,UN
Albania,2021,1,595211.0,UN
Albania,2022,1,586255.0,UN
Albania,2023,1,581000.0,UN
Algeria,1950,1,1920462.0,UN
Algeria,1951,1,1961052.0,UN
Algeria,1952,1,1998328.0,UN
Algeria,1953,1,2033281.0,UN
Algeria,1954,1,2066871.0,UN
Algeria,1955,1,2099352.0,UN
Algeria,1956,1,2130706.0,UN
Algeria,1957,1,2161548.0,UN
Algeria,1958,1,2192174.0,UN
Algeria,1959,1,2221426.0,UN
Algeria,1960,1,2248971.0,UN
Algeria,1961,1,2267160.0,UN
Algeria,1962,1,2275878.0,UN
Algeria,1963,1,2285163.0,UN
Algeria,1964,1,2298089.0,UN
Algeria,1965,1,2313499.0,UN
Algeria,1966,1,2346971.0,UN
Algeria,1967,1,2402512.0,UN
Algeria,1968,1,2465680.0,UN
Algeria,1969,1,2533766.0,UN
Algeria,1970,1,2602624.0,UN
Algeria,1971,1,2672138.0,UN
Algeria,1972,1,2744614.0,UN
Algeria,1973,1,2821783.0,UN
Algeria,1974,1,2905861.0,UN
Algeria,1975,1,3011129.0,UN
Algeria,1976,1,3129608.0,UN
Algeria,1977,1,3240798.0,UN
Algeria,1978,1,3354860.0,UN
Algeria,1979,1,3479684.0,UN
Algeria,1980,1,3614253.0,UN
Algeria,1981,1,3758736.0,UN
Algeria,1982,1,3912980.0,UN
Algeria,1983,1,4077257.0,UN
Algeria,1984,1,4251436.0,UN
Algeria,1985,1,4435155.0,UN
Algeria,1986,1,4626074.0,UN
Algeria,1987,1,4817860.0,UN
Algeria,1988,1,5011377.0,UN
Algeria,1989,1,5207377.0,UN
Algeria,1990,1,5404938.0,UN
Algeria,1991,1,5599898.0,UN
Algeria,1992,1,5785163.0,UN
Algeria,1993,1,5973554.0,UN
Algeria,1994,1,6174832.0,UN
Algeria,1995,1,6385648.0,UN
Algeria,1996,1,6604207.0,UN
Algeria,1997,1,6828261.0,UN
Algeria,1998,1,7056652.0,UN
Algeria,1999,1,7287754.0,UN
Algeria,2000,1,7516699.0,UN
Algeria,2001,1,7738996.0,UN
Algeria,2002,1,7952859.0,UN
Algeria,2003,1,8157197.0,UN
Algeria,2004,1,8352024.0,UN
Algeria,2005,1,8534523.0,UN
Algeria,2006,1,8703339.0,UN
Algeria,2007,1,8861822.0,UN
Algeria,2008,1,9010997.0,UN
Algeria,2009,1,9145906.0,UN
Algeria,2010,1,9261774.0,UN
Algeria,2011,1,9357686.0,UN
Algeria,2012,1,9433698.0,UN
Algeria,2013,1,9483799.0,UN
Algeria,2014,1,9515110.0,UN
Algeria,2015,1,9543545.0,UN
Algeria,2016,1,9572047.0,UN
Algeria,2017,1,9596274.0,UN
Algeria,2018,1,9616845.0,UN
Algeria,2019,1,9642500.0,UN
Algeria,2020,1,9678413.0,UN
Algeria,2021,1,9725877.0,UN
Algeria,2022,1,9783055.0,UN
Algeria,2023,1,9847447.0,UN
American Samoa,1950,1,3989.0,UN
American Samoa,1951,1,4055.0,UN
American Samoa,1952,1,4036.0,UN
American Samoa,1953,1,4021.0,UN
American Samoa,1954,1,4003.0,UN
American Samoa,1955,1,3982.0,UN
American Samoa,1956,1,3967.0,UN
American Samoa,1957,1,3945.0,UN
American Samoa,1958,1,3911.0,UN
American Samoa,1959,1,3858.0,UN
American Samoa,1960,1,3875.0,UN
American Samoa,1961,1,3991.0,UN
American Samoa,1962,1,4131.0,UN
American Samoa,1963,1,4269.0,UN
American Samoa,1964,1,4413.0,UN
American Samoa,1965,1,4551.0,UN
American Samoa,1966,1,4684.0,UN
American Samoa,1967,1,4814.0,UN
American Samoa,1968,1,4956.0,UN
American Samoa,1969,1,5111.0,UN
American Samoa,1970,1,5276.0,UN
American Samoa,1971,1,5450.0,UN
American Samoa,1972,1,5625.0,UN
American Samoa,1973,1,5789.0,UN
American Samoa,1974,1,5944.0,UN
American Samoa,1975,1,6109.0,UN
American Samoa,1976,1,6296.0,UN
American Samoa,1977,1,6503.0,UN
American Samoa,1978,1,6717.0,UN
American Samoa,1979,1,6947.0,UN
American Samoa,1980,1,7209.0,UN
American Samoa,1981,1,7519.0,UN
American Samoa,1982,1,7849.0,UN
American Samoa,1983,1,8187.0,UN
American Samoa,1984,1,8540.0,UN
American Samoa,1985,1,8914.0,UN
American Samoa,1986,1,9301.0,UN
American Samoa,1987,1,9689.0,UN
American Samoa,1988,1,10085.0,UN
American Samoa,1989,1,10488.0,UN
American Samoa,1990,1,10822.0,UN
American Samoa,1991,1,11053.0,UN
American Samoa,1992,1,11254.0,UN
American Samoa,1993,1,11444.0,UN
American Samoa,1994,1,11623.0,UN
American Samoa,1995,1,11795.0,UN
American Samoa,1996,1,11960.0,UN
American Samoa,1997,1,12118.0,UN
American Samoa,1998,1,12283.0,UN
American Samoa,1999,1,12446.0,UN
American Samoa,2000,1,12550.0,UN
American Samoa,2001,1,12574.0,UN
American Samoa,2002,1,12561.0,UN
American Samoa,2003,1,12516.0,UN
American Samoa,2004,1,12448.0,UN
American Samoa,2005,1,12375.0,UN
American Samoa,2006,1,12303.0,UN
American Samoa,2007,1,12232.0,UN
American Samoa,2008,1,12165.0,UN
American Samoa,2009,1,12091.0,UN
American Samoa,2010,1,12030.0,UN
American Samoa,2011,1,11969.0,UN
American Samoa,2012,1,11861.0,UN
American Samoa,2013,1,11701.0,UN
American Samoa,2014,1,11503.0,UN
American Samoa,2015,1,11285.0,UN
American Samoa,2016,1,11064.0,UN
American Samoa,2017,1,10845.0,UN
American Samoa,2018,1,10621.0,UN
American Samoa,2019,1,10397.0,UN
American Samoa,2020,1,10281.0,UN
American Samoa,2021,1,10184.0,UN
American Samoa,2022,1,9988.0,UN
American Samoa,2023,1,9736.0,UN
Andorra,1950,1,1346.0,UN
Andorra,1951,1,1294.0,UN
Andorra,1952,1,1194.0,UN
Andorra,1953,1,1149.0,UN
Andorra,1954,1,1215.0,UN
Andorra,1955,1,1352.0,UN
Andorra,1956,1,1507.0,UN
Andorra,1957,1,1666.0,UN
Andorra,1958,1,1835.0,UN
Andorra,1959,1,2011.0,UN
Andorra,1960,1,2193.0,UN
Andorra,1961,1,2375.0,UN
Andorra,1962,1,2555.0,UN
Andorra,1963,1,2730.0,UN
Andorra,1964,1,2896.0,UN
Andorra,1965,1,3057.0,UN
Andorra,1966,1,3240.0,UN
Andorra,1967,1,3464.0,UN
Andorra,1968,1,3727.0,UN
Andorra,1969,1,4026.0,UN
Andorra,1970,1,4343.0,UN
Andorra,1971,1,4682.0,UN
Andorra,1972,1,5047.0,UN
Andorra,1973,1,5428.0,UN
Andorra,1974,1,5824.0,UN
Andorra,1975,1,6233.0,UN
Andorra,1976,1,6642.0,UN
Andorra,1977,1,7053.0,UN
Andorra,1978,1,7461.0,UN
Andorra,1979,1,7857.0,UN
Andorra,1980,1,8245.0,UN
Andorra,1981,1,8636.0,UN
Andorra,1982,1,9075.0,UN
Andorra,1983,1,9584.0,UN
Andorra,1984,1,10118.0,UN
Andorra,1985,1,10651.0,UN
Andorra,1986,1,11270.0,UN
Andorra,1987,1,11796.0,UN
Andorra,1988,1,12218.0,UN
Andorra,1989,1,12496.0,UN
Andorra,1990,1,12942.0,UN
Andorra,1991,1,14089.0,UN
Andorra,1992,1,15195.0,UN
Andorra,1993,1,15965.0,UN
Andorra,1994,1,16222.0,UN
Andorra,1995,1,15970.0,UN
Andorra,1996,1,15939.0,UN
Andorra,1997,1,16090.0,UN
Andorra,1998,1,16154.0,UN
Andorra,1999,1,16036.0,UN
Andorra,2000,1,15748.0,UN
Andorra,2001,1,15507.0,UN
Andorra,2002,1,15422.0,UN
Andorra,2003,1,16143.0,UN
Andorra,2004,1,17478.0,UN
Andorra,2005,1,18264.0,UN
Andorra,2006,1,18694.0,UN
Andorra,2007,1,19062.0,UN
Andorra,2008,1,19187.0,UN
Andorra,2009,1,18929.0,UN
Andorra,2010,1,17896.0,UN
Andorra,2011,1,17132.0,UN
Andorra,2012,1,16809.0,UN
Andorra,2013,1,16200.0,UN
Andorra,2014,1,15668.0,UN
Andorra,2015,1,15166.0,UN
Andorra,2016,1,14971.0,UN
Andorra,2017,1,15058.0,UN
Andorra,2018,1,15117.0,UN
Andorra,2019,1,15186.0,UN
Andorra,2020,1,15109.0,UN
Andorra,2021,1,15032.0,UN
Andorra,2022,1,15111.0,UN
Andorra,2023,1,15243.0,UN
Anguilla,1950,1,1119.0,UN
Anguilla,1951,1,1146.0,UN
Anguilla,1952,1,1167.0,UN
Anguilla,1953,1,1160.0,UN
Anguilla,1954,1,1147.0,UN
